shots,nll,prob,model,acc,hmm,dataset,flip_prob
97,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
98,0.859375,0.4234266412852628,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
99,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
100,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
101,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
102,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
103,0.9296875,0.3946770276734171,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
104,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
105,3.734375,0.023888096464365276,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
106,1.3984375,0.24698257287629313,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
107,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
108,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
109,1.3984375,0.24698257287629313,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
110,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
111,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
112,0.50390625,0.604166020765368,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
113,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
114,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
115,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
116,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
117,1.0703125,0.34290134400373157,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
118,0.57421875,0.5631446537543375,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
119,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
120,5.03125,0.006530642163653784,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
121,2.359375,0.09447925428109244,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
122,1.921875,0.1463323316229146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
123,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
124,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
125,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
126,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
127,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
128,3.125,0.04393693362340742,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
129,4.15625,0.015666196140128895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
130,2.6875,0.0680508540250102,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
131,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
132,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
133,1.015625,0.3621759990808257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
134,0.93359375,0.39313832776388624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
135,1.1796875,0.30737477821235176,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
136,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
137,3.609375,0.027068759555306635,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
138,1.25,0.2865047968601901,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
139,4.0625,0.017205950425851383,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
140,1.921875,0.1463323316229146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
141,1.3203125,0.26705183522634335,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
142,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
143,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
144,2.34375,0.09596708604499847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
145,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
146,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
147,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
148,4.46875,0.011461633942261852,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
149,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
150,1.9765625,0.13854466699075552,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
151,1.6796875,0.18643222700816212,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
152,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
153,0.9140625,0.4008922864910774,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
154,3.78125,0.022794180883612344,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
155,2.3125,0.0990134083638263,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
156,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
157,0.95703125,0.3840312882100615,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
158,1.625,0.19691167520419406,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
159,2.5,0.0820849986238988,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
160,1.625,0.19691167520419406,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
161,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
162,1.3359375,0.26291158027609046,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
163,2.109375,0.1213137638466268,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
164,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
165,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
166,1.265625,0.28206295169381546,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
167,2.53125,0.07955950871822769,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
168,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
169,1.328125,0.26497362135689667,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
170,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
171,1.9453125,0.14294254681187055,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
172,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
173,3.296875,0.03699860758070385,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
174,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
175,1.78125,0.16842748127818424,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
176,1.1875,0.3049827687110593,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
177,1.203125,0.30025444914408245,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
178,1.53125,0.2162651668298873,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
179,0.59375,0.5522524501630204,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
180,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
181,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
182,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
183,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
184,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
185,0.8515625,0.4267476175926629,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
186,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
187,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
188,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
189,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
190,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
191,0.470703125,0.6245629680224108,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
192,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
193,2.1875,0.11219689052034373,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
194,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
195,4.0,0.01831563888873418,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
196,1.5078125,0.221393747466153,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
197,1.5,0.22313016014842982,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
198,1.1328125,0.3221260018134028,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
199,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
200,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
201,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
202,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
203,4.34375,0.012987732771292249,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
204,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
205,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
206,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
207,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
208,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
209,0.87109375,0.4184935714928901,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
210,5.0,0.006737946999085467,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
211,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
212,0.50390625,0.604166020765368,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
213,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
214,0.421875,0.6558160112715016,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
215,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
216,4.21875,0.014717029298635137,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
217,2.0625,0.1271357329320356,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
218,2.453125,0.08602433995839362,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
219,1.75,0.17377394345044514,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
220,3.8125,0.022092877665062443,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
221,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
222,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
223,1.5234375,0.21796135555570278,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
224,1.96875,0.13963128628139898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
225,1.0234375,0.35935752309532076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
226,0.86328125,0.4217758572543825,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
227,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
228,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
229,1.265625,0.28206295169381546,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
230,3.640625,0.026235941377052294,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
231,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
232,3.0625,0.04677062238395898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
233,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
234,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
235,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
236,0.98828125,0.372215887611955,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
237,1.390625,0.2489196812036605,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
238,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
239,4.5625,0.010435936462774504,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
240,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
241,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
242,4.15625,0.015666196140128895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
243,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
244,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
245,1.2890625,0.2755289704553164,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
246,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
247,1.6953125,0.18354186323251906,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
248,4.03125,0.01775212592162854,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
249,0.90625,0.4040365236633421,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
250,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
251,0.890625,0.41039917309637,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
252,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
253,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
254,4.4375,0.011825465259096618,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
255,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
256,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
257,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
258,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
259,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
260,1.4765625,0.2284215394097245,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
261,0.99609375,0.3693192805940405,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
262,3.125,0.04393693362340742,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
263,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
264,0.65625,0.5187931656538893,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
265,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
266,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
267,1.90625,0.1486367305381225,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
268,0.93359375,0.39313832776388624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
269,2.375,0.09301448921066349,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
270,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
271,1.6953125,0.18354186323251906,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
272,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
273,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
274,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
275,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
276,1.6953125,0.18354186323251906,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
277,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
278,0.62890625,0.5331746419722976,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
279,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
280,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
281,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
282,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
283,1.125,0.32465246735834974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
284,1.296875,0.27338478699614155,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
285,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
286,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
287,2.609375,0.07358051721811718,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
288,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
289,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
290,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
291,3.765625,0.023153137001639675,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
292,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
293,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
294,1.2734375,0.27986792038923625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
295,1.1328125,0.3221260018134028,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
296,3.15625,0.04258513628878761,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
297,0.83984375,0.43177798346854385,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
298,2.203125,0.1104574389603643,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
299,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
300,2.21875,0.10874495509722103,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
301,1.59375,0.20316232275153173,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
302,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
303,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
304,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
305,2.09375,0.12322417764723749,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
306,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
307,0.91015625,0.4024613345370006,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
308,4.3125,0.013400007665140828,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
309,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
310,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
311,3.78125,0.022794180883612344,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
312,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
313,2.65625,0.07021102001498804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
314,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
315,2.28125,0.1021564313333943,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
316,3.25,0.03877420783172201,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
317,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
318,0.640625,0.5269629692433709,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
319,1.1875,0.3049827687110593,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
320,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
321,4.71875,0.008926329489511324,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
322,1.2578125,0.2842751988422877,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
323,1.203125,0.30025444914408245,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
324,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
325,1.0078125,0.36501658064745907,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
326,0.66015625,0.5167705827795767,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
327,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
328,0.6328125,0.5310959910353452,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
329,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
330,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
331,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
332,0.921875,0.39777251796661167,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
333,1.1328125,0.3221260018134028,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
334,2.375,0.09301448921066349,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
335,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
336,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
337,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
338,2.5625,0.07711171996831671,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
339,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
340,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
341,5.1875,0.0055859542589981,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
342,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
343,0.953125,0.3855343441745787,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
344,1.2109375,0.2979178504832066,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
345,3.1875,0.04127492938579755,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
346,2.515625,0.08081238867682222,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
347,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
348,2.875,0.05641613950377735,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
349,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
350,0.5859375,0.556583819812148,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
351,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
352,0.66015625,0.5167705827795767,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
353,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
354,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
355,0.83984375,0.43177798346854385,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
356,3.75,0.023517745856009107,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
357,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
358,0.93359375,0.39313832776388624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
359,0.96484375,0.3810427330152126,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
360,3.109375,0.04462883965030139,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
361,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
362,0.51953125,0.5947992948032403,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
363,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
364,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
365,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
366,1.6875,0.18498139990730428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
367,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
368,1.4609375,0.23201865524727103,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
369,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
370,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
371,1.2421875,0.2887518818320782,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
372,1.09375,0.33495804292529496,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
