shots,nll,prob,model,acc,hmm,dataset,flip_prob
672,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
673,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
674,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
675,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
676,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
677,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
678,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
679,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
680,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
681,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
682,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
683,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
684,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
685,1.5,0.22313016014842982,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
686,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
687,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
688,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
689,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
690,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
691,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
692,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
693,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
694,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
695,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
696,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
697,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
698,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
699,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
1,11.5625,9.51634225407686e-06,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
2,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
3,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
4,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
5,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
6,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
7,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
8,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
9,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
10,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
11,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
12,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
13,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
14,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
15,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
16,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
17,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
18,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
19,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
20,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
21,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
22,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
23,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
24,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
25,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
26,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
27,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
28,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
29,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
30,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
31,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
32,1.3203125,0.26705183522634335,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
33,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
34,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
35,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
36,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
37,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
38,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
39,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
40,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
41,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
42,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
43,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
44,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
45,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
46,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
47,0.435546875,0.64691079098504,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
48,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
49,1.703125,0.18211352912101367,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
50,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
51,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
52,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
53,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
54,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
55,2.6875,0.0680508540250102,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
56,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
57,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
58,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
59,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
60,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
61,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
62,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
63,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
64,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
65,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
66,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
67,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
68,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
69,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
70,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
71,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
72,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
73,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
74,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
75,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
76,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
77,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
78,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
79,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
80,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
81,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
82,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
83,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
84,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
85,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
86,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
87,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
88,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
89,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
90,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
91,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
92,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
93,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
94,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
95,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
96,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
97,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
98,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
99,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
100,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
101,1.8046875,0.16452586287665122,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
102,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
103,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
104,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
105,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
106,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
107,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
108,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
109,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
110,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
111,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
112,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
113,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
114,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
115,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
116,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
117,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
118,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
119,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
120,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
121,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
122,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
123,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
124,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
125,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
126,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
127,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
128,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
129,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
130,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
131,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
132,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
133,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
134,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
135,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
136,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
137,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
138,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
139,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
140,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
141,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
142,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
143,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
144,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
145,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
146,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
147,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
148,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
149,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
150,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
151,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
152,2.8125,0.060054667895307945,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
153,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
154,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
155,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
156,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
157,1.9140625,0.1474800303242793,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
158,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
159,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
160,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
161,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
162,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
163,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
164,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
165,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
166,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
167,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
168,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
169,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
170,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
171,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
172,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
173,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
174,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
175,3.65625,0.025829190807190754,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
176,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
177,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
178,1.5,0.22313016014842982,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
179,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
180,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
181,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
182,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
183,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
184,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
185,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
186,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
187,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
188,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
189,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
190,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
191,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
192,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
193,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
194,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
195,1.0546875,0.34830125444308524,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
196,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
197,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
198,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
199,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
200,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
201,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
202,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
203,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
204,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
205,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
206,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
207,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
208,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
209,1.6015625,0.20158130101268698,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
210,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
211,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
212,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
213,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
214,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
215,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
216,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
217,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
218,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
219,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
220,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
221,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
222,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
223,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
224,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
225,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
226,1.0546875,0.34830125444308524,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
227,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
228,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
229,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
230,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
231,5.375,0.004630918733533246,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
232,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
233,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
234,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
235,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
236,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
237,3.65625,0.025829190807190754,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
238,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
239,1.6015625,0.20158130101268698,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
240,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
241,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
242,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
