shots,nll,prob,model,acc,hmm,dataset,flip_prob
309,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
310,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
311,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
312,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
313,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
314,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
315,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
316,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
317,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
318,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
319,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
320,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
321,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
322,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
323,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
324,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
325,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
326,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
327,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
328,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
329,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
330,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
331,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
332,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
333,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
334,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
335,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
336,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
337,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
338,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
339,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
1,17.875,1.7257827987960214e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
2,20.125,1.8189616875530459e-09,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
3,2.984375,0.050571100611906464,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
4,0.2421875,0.7849089933174918,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
5,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
6,0.6640625,0.514755885208607,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
7,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
8,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
9,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
10,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
11,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
12,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
13,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
14,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
15,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
16,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
17,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
18,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
19,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
20,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
21,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
22,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
23,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
24,0.51953125,0.5947992948032403,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
25,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
26,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
27,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
28,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
29,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
30,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
31,1.5390625,0.21458217794945839,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
32,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
33,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
34,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
35,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
36,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
37,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
38,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
40,1.7109375,0.18069631039374898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
41,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
42,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
43,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
44,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
45,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
46,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
47,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
48,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
49,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
50,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
51,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
52,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
53,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
54,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
55,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
56,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
57,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
58,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
59,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
60,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
61,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
62,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
63,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
64,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
65,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
66,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
67,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
69,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
70,0.90234375,0.40561787790561105,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
71,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
72,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
73,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
74,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
75,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
76,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
78,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
79,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
80,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
82,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
83,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
84,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
85,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
86,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
87,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
88,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
89,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
90,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
91,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
92,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
93,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
94,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
95,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
97,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
98,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
99,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
100,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
101,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
102,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
103,3.53125,0.029268307607136092,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
104,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
105,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
106,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
107,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
108,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
109,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
110,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
112,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
113,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
114,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
115,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
116,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
117,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
118,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
119,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
120,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
121,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
122,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
123,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
124,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
125,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
126,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
127,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
128,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
129,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
130,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
131,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
132,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
133,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
134,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
135,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
137,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
138,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
139,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
140,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
141,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
142,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
143,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
144,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
146,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
147,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
149,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
151,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
152,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
153,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
154,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
155,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
157,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
158,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
159,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
160,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
162,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
163,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
164,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
165,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
166,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
167,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
168,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
169,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
170,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
171,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
173,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
174,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
175,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
176,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
177,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
178,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
179,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
180,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
181,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
182,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
183,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
184,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
185,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
186,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
187,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
188,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
189,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
190,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
191,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
192,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
193,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
194,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
195,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
196,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
197,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
198,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
199,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
200,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
201,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
202,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
203,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
204,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
205,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
206,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
207,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
208,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
209,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
210,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
211,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
212,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
213,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
214,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
215,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
216,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
217,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
218,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
219,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
220,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
221,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
222,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
223,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
224,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
225,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
226,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
227,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
228,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
229,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
230,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
231,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
232,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
233,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
234,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
235,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
236,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
237,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
238,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
239,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
240,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
241,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
242,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
243,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
244,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
245,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
246,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
247,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
248,6.0,0.0024787521766663585,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
249,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
250,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
251,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
252,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
253,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
254,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
255,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
256,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
257,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
258,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
259,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
260,1.953125,0.14183015908734253,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
