shots,nll,prob,model,acc,hmm,dataset,flip_prob
28,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
29,1.9453125,0.14294254681187055,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
30,7.25,0.000710174388842549,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
31,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
32,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
33,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
34,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
35,2.78125,0.061961007690531984,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
36,1.4921875,0.22488019168416426,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
37,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
38,0.95703125,0.3840312882100615,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
39,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
40,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
41,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
42,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
43,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
44,1.3984375,0.24698257287629313,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
45,1.015625,0.3621759990808257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
46,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
47,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
48,3.546875,0.028814544556403775,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
49,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
50,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
51,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
52,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
53,0.91796875,0.39932935558376886,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
54,0.466796875,0.6270074383640806,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
55,4.09375,0.016676578983487567,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
56,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
57,6.03125,0.002402488989655613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
58,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
59,0.91015625,0.4024613345370006,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
60,5.0625,0.006329715427485747,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
61,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
62,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
63,3.609375,0.027068759555306635,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
64,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
65,1.171875,0.30978554847668166,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
66,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
67,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
68,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
69,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
70,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
71,3.078125,0.04604551109353302,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
72,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
73,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
74,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
75,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
76,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
77,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
78,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
79,3.359375,0.034756975267222885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
80,0.61328125,0.5415709208598878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
81,3.296875,0.03699860758070385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
82,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
83,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
84,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
85,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
86,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
87,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
88,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
89,0.9296875,0.3946770276734171,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
90,5.53125,0.003961034699868069,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
91,5.40625,0.004488440342699523,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
92,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
93,1.7109375,0.18069631039374898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
94,1.1015625,0.3323513787550223,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
95,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
96,0.59375,0.5522524501630204,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
97,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
98,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
99,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
100,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
101,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
102,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
103,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
104,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
105,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
106,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
107,1.5390625,0.21458217794945839,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
108,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
109,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
110,5.53125,0.003961034699868069,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
111,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
112,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
113,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
114,0.99609375,0.3693192805940405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
115,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
116,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
117,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
118,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
119,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
120,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
121,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
122,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
123,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
124,2.328125,0.0974783477499485,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
125,0.74609375,0.4742153431555798,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
126,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
127,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
128,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
129,1.4453125,0.23567241741677974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
130,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
131,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
132,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
133,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
134,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
135,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
136,1.7265625,0.17789487376266921,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
137,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
138,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
139,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
140,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
141,3.15625,0.04258513628878761,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
142,1.859375,0.15576995617312325,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
143,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
144,1.2578125,0.2842751988422877,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
145,1.0703125,0.34290134400373157,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
146,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
147,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
148,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
149,1.8515625,0.1569916750812332,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
150,3.71875,0.02426427924617674,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
151,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
152,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
153,0.50390625,0.604166020765368,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
154,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
155,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
156,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
157,1.2890625,0.2755289704553164,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
158,1.484375,0.22664394888734782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
159,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
160,4.6875,0.00920968160396814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
161,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
162,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
163,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
164,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
165,0.55859375,0.572012891653811,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
166,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
167,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
168,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
169,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
170,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
171,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
172,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
173,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
174,2.515625,0.08081238867682222,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
175,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
176,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
177,3.546875,0.028814544556403775,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
178,3.78125,0.022794180883612344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
179,4.8125,0.008127515489292211,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
180,0.8125,0.44374731008107987,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
181,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
182,1.1640625,0.31221522664653706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
183,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
184,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
185,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
186,1.3046875,0.27125728970502744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
187,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
188,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
189,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
190,1.046875,0.3510330150388101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
191,2.515625,0.08081238867682222,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
192,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
193,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
194,1.96875,0.13963128628139898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
195,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
196,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
197,1.5546875,0.21125538963610227,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
198,2.984375,0.050571100611906464,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
199,0.984375,0.373672699406043,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
200,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
201,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
202,1.6796875,0.18643222700816212,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
203,0.44140625,0.6431313813711866,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
204,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
205,0.44140625,0.6431313813711866,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
206,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
207,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
208,2.765625,0.06293675158337987,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
209,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
210,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
211,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
212,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
213,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
214,3.15625,0.04258513628878761,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
215,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
216,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
217,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
218,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
219,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
220,3.125,0.04393693362340742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
221,2.109375,0.1213137638466268,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
222,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
223,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
224,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
225,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
226,5.71875,0.003283813104313592,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
227,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
228,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
229,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
230,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
231,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
232,0.61328125,0.5415709208598878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
233,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
234,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
235,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
236,0.984375,0.373672699406043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
237,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
238,0.6875,0.5028315779709409,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
239,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
240,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
241,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
242,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
243,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
244,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
245,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
246,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
247,1.6796875,0.18643222700816212,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
248,3.734375,0.023888096464365276,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
249,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
250,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
251,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
252,1.859375,0.15576995617312325,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
253,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
254,3.75,0.023517745856009107,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
255,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
256,1.4921875,0.22488019168416426,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
257,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
258,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
259,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
260,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
261,1.8984375,0.14980250286418162,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
262,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
263,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
264,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
265,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
266,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
267,0.466796875,0.6270074383640806,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
268,1.640625,0.19385884264329528,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
269,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
270,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
271,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
272,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
273,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
274,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
275,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
276,1.5078125,0.221393747466153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
277,6.625,0.0013267804310269915,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
278,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
279,0.51953125,0.5947992948032403,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
280,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
281,0.625,0.5352614285189903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
282,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
283,1.75,0.17377394345044514,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
284,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
285,0.84765625,0.42841786054332404,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
286,3.71875,0.02426427924617674,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
287,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
288,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
289,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
290,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
291,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
292,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
293,0.921875,0.39777251796661167,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
294,0.66796875,0.5127490421990961,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
295,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
296,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
297,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
298,1.96875,0.13963128628139898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
299,0.51953125,0.5947992948032403,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
300,1.9921875,0.1363967310184996,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
