shots,nll,prob,model,acc,hmm,dataset,flip_prob
184,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
185,0.640625,0.5269629692433709,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
186,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
187,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
188,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
189,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
190,3.4375,0.03214494732687607,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
191,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
192,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
193,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
194,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
195,1.53125,0.2162651668298873,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
196,1.8515625,0.1569916750812332,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
197,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
198,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
199,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
200,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
201,0.9140625,0.4008922864910774,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
202,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
203,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
204,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
205,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
206,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
207,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
208,0.85546875,0.42508388630216154,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
209,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
210,0.9375,0.391605626676799,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
211,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
212,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
213,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
214,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
215,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
216,1.25,0.2865047968601901,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
217,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
218,2.96875,0.05136747956725073,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
219,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
220,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
221,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
222,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
223,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
224,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
225,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
226,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
227,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
228,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
229,2.078125,0.1251646760876602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
230,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
231,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
232,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
233,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
234,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
235,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
236,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
237,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
238,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
239,0.671875,0.5107500231290107,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
240,0.9609375,0.3825340921054156,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
241,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
242,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
243,0.80859375,0.4454840879469266,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
244,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
245,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
246,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
247,1.265625,0.28206295169381546,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
248,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
249,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
250,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
251,1.09375,0.33495804292529496,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
252,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
253,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
254,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
255,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
256,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
257,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
258,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
259,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
260,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
261,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
262,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
263,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
264,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
265,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
266,6.96875,0.0009408282063781959,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
267,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
268,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
269,6.34375,0.0017576984932042732,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
270,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
271,2.140625,0.11758133171956547,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
272,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
273,2.390625,0.09157243321777621,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
274,4.4375,0.011825465259096618,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
275,0.53125,0.5878696731223465,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
276,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
277,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
278,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
279,0.64453125,0.5249085353233612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
280,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
281,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
282,2.21875,0.10874495509722103,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
283,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
284,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
285,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
286,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
287,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
288,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
289,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
290,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
291,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
292,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
293,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
294,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
295,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
296,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
297,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
298,6.9375,0.0009706932995199089,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
299,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
300,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
301,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
302,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
303,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
304,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
305,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
306,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
307,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
308,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
309,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
310,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
311,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
312,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
313,1.390625,0.2489196812036605,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
314,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
315,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
316,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
317,1.4375,0.23752081909545814,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
318,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
319,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
320,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
321,7.0625,0.0008566338301859405,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
322,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
323,0.53125,0.5878696731223465,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
324,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
325,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
326,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
327,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
328,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
329,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
330,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
331,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
332,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
333,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
334,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
335,1.671875,0.18789443308700168,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
336,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
337,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
338,0.96484375,0.3810427330152126,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
339,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
340,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
341,5.40625,0.004488440342699523,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
342,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
343,5.46875,0.004216499489590926,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
344,2.78125,0.061961007690531984,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
345,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
346,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
347,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
348,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
349,0.490234375,0.612482826698251,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
350,4.25,0.014264233908999256,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
351,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
352,0.90625,0.4040365236633421,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
353,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
354,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
355,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
356,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
357,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
358,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
359,1.7265625,0.17789487376266921,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
360,5.5,0.004086771438464067,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
361,4.0,0.01831563888873418,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
362,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
363,2.03125,0.13117145431019428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
364,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
365,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
366,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
367,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
368,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
369,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
370,3.625,0.026649097336355485,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
371,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
372,4.0625,0.017205950425851383,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
373,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
374,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
375,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
376,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
377,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
378,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
379,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
380,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
381,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
382,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
383,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
384,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
385,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
386,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
387,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
388,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
389,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
390,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
391,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
392,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
393,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
394,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
395,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
396,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
397,3.421875,0.03265115658991408,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
398,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
399,0.470703125,0.6245629680224108,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
400,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
401,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
402,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
403,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
404,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
405,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
406,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
407,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
408,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
409,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
410,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
411,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
412,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
413,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
414,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
415,3.4375,0.03214494732687607,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
416,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
417,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
418,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
419,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
420,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
421,2.453125,0.08602433995839362,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
422,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
423,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
424,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
425,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
426,0.51953125,0.5947992948032403,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
427,0.94140625,0.39007890102496307,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
428,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
429,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
430,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
431,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
432,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
433,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
434,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
435,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
436,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
437,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
438,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
439,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
440,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
441,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
442,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
443,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
444,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
445,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
446,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
447,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
448,2.640625,0.07131668269775804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
449,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
450,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
451,2.71875,0.06595714935553817,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
452,5.03125,0.006530642163653784,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
453,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
454,0.96875,0.3795571881830896,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
455,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
456,1.234375,0.29101659090983195,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
457,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
