shots,nll,prob,model,acc,hmm,dataset,flip_prob
134,8.4375,0.00021659095137688503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
135,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
136,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
137,0.62890625,0.5331746419722976,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
138,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
139,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
140,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
141,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
142,7.59375,0.0005035890497369525,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
143,0.54296875,0.5810207839794026,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
144,0.4453125,0.6406240497330474,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
145,5.0625,0.006329715427485747,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
146,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
147,7.53125,0.0005360677530166963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
148,8.0,0.00033546262790251185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
149,9.0,0.00012340980408667956,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
150,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
151,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
152,9.9375,4.8327973667425135e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
153,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
154,3.71875,0.02426427924617674,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
155,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
156,0.53125,0.5878696731223465,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
157,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
158,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
159,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
160,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
161,7.09375,0.0008302779779929784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
162,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
163,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
164,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
165,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
166,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
167,7.21875,0.0007327177438630043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
168,0.416015625,0.6596699630606897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
169,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
170,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
171,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
172,10.1875,3.763786373644493e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
173,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
174,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
175,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
176,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
177,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
178,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
179,8.4375,0.00021659095137688503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
180,0.4453125,0.6406240497330474,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
181,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
182,0.54296875,0.5810207839794026,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
183,6.78125,0.0011348554420418653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
184,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
185,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
186,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
187,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
188,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
189,0.53125,0.5878696731223465,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
190,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
191,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
192,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
193,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
194,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
195,3.84375,0.021413151278198653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
196,5.8125,0.0029899458563130603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
197,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
198,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
199,7.53125,0.0005360677530166963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
200,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
201,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
202,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
203,3.921875,0.019803927546861083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
204,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
205,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
206,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
207,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
208,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
209,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
210,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
211,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
212,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
213,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
214,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
215,7.3125,0.0006671470977542673,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
216,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
217,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
218,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
219,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
220,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
221,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
222,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
223,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
224,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
225,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
226,8.6875,0.00016868120253849865,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
227,5.71875,0.003283813104313592,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
228,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
229,0.400390625,0.6700582534023591,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
230,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
231,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
232,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
233,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
234,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
235,0.72265625,0.485461035940867,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
236,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
237,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
238,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
239,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
240,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
241,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
242,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
243,4.5625,0.010435936462774504,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
244,0.90234375,0.40561787790561105,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
245,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
246,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
247,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
248,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
249,1.7578125,0.17242162389375282,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
250,5.53125,0.003961034699868069,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
251,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
252,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
253,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
254,6.75,0.0011708796207911744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
255,6.40625,0.0016512049250036575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
256,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
257,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
258,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
259,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
260,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
261,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
262,8.0625,0.000315137974737356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
263,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
264,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
265,1.015625,0.3621759990808257,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
266,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
267,7.71875,0.0004444157765683803,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
268,2.328125,0.0974783477499485,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
269,0.40625,0.6661436107034878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
270,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
271,1.9609375,0.14072642803276533,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
272,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
273,8.1875,0.00027810828659249914,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
274,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
275,0.400390625,0.6700582534023591,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
276,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
277,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
278,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
279,7.125,0.0008047330101246132,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
280,0.41015625,0.663546562885513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
281,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
282,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
283,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
284,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
285,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
286,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
287,0.416015625,0.6596699630606897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
288,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
289,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
290,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
291,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
292,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
293,0.59375,0.5522524501630204,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
294,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
295,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
296,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
297,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
298,0.58984375,0.5544139051397897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
299,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
300,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
301,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
302,6.59375,0.0013688969629109165,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
303,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
304,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
305,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
306,6.46875,0.0015511634759303816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
307,9.25,9.61116520613947e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
308,7.0625,0.0008566338301859405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
309,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
310,0.73828125,0.47793466018873804,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
311,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
312,4.09375,0.016676578983487567,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
313,0.73046875,0.48168314818692903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
314,0.5859375,0.556583819812148,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
315,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
316,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
317,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
318,0.50390625,0.604166020765368,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
319,0.369140625,0.6913281855882473,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
320,2.296875,0.10057264266491435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
321,3.03125,0.04825528130927965,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
322,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
323,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
324,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
325,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
326,0.54296875,0.5810207839794026,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
327,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
328,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
329,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
330,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
331,8.8125,0.00014886063876446985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
332,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
333,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
334,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
335,0.32421875,0.7230920486923872,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
336,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
337,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
338,5.53125,0.003961034699868069,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
339,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
340,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
341,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
342,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
343,1.78125,0.16842748127818424,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
344,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
1,21.0,7.582560427911907e-10,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
2,8.1875,0.00027810828659249914,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
3,0.4609375,0.6306920944221607,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
4,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
5,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
6,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
7,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
8,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
9,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
10,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
11,16.75,5.3157852544244216e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
12,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
13,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
14,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
15,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
16,0.248046875,0.7803233647630088,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
17,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
18,17.375,2.8453348089834e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
19,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
20,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
21,10.625,2.430083125932946e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
22,0.2421875,0.7849089933174918,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
23,6.59375,0.0013688969629109165,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
24,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
25,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
26,12.1875,5.093730949192808e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
27,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
28,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
29,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
30,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
31,10.625,2.430083125932946e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
32,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
33,7.28125,0.0006883246199401248,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
34,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
35,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
36,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
37,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
38,0.65234375,0.5208236646937497,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
39,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
40,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
41,1.2109375,0.2979178504832066,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
42,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
43,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
44,7.78125,0.00041748998582873153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
45,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
46,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
47,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
48,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
49,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
50,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
51,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
52,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
53,6.90625,0.0010015064124832178,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
54,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
55,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
56,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
57,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
58,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
